symbol,period,period_end,fiscal_period,item,item_path,level,value
TU-PF,2024Q2,2024-06-30,2024Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,7932.14
TU-PF,2024Q2,2024-06-30,2024Q2,Finance Costs,Expenses > Finance Costs,2,525.82
TU-PF,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,6845.31
TU-PF,2024Q2,2024-06-30,2024Q2,Management Fee,Expenses > Management Fee,2,163.54
TU-PF,2024Q2,2024-06-30,2024Q2,Net Investment Income,Expenses > Net Investment Income,2,6778.62
TU-PF,2024Q2,2024-06-30,2024Q2,Other Expenses,Expenses > Other Expenses,2,782.68
TU-PF,2024Q2,2024-06-30,2024Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,66.69
TU-PF,2024Q2,2024-06-30,2024Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,66.69
TU-PF,2024Q2,2024-06-30,2024Q2,Professional Fees,Expenses > Professional Fees,2,211.34
TU-PF,2024Q2,2024-06-30,2024Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,211.34
TU-PF,2024Q2,2024-06-30,2024Q2,Property Management Fee,Expenses > Property Management Fee,2,2756.2
TU-PF,2024Q2,2024-06-30,2024Q2,Registrar Fee,Expenses > Registrar Fee,2,19.62
TU-PF,2024Q2,2024-06-30,2024Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,6237.56
TU-PF,2024Q2,2024-06-30,2024Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,5651.96
TU-PF,2024Q2,2024-06-30,2024Q2,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,585.6
TU-PF,2024Q2,2024-06-30,2024Q2,Total Expenses,Expenses > Total Expenses,2,18640.35
TU-PF,2024Q2,2024-06-30,2024Q2,Trustee Fee,Expenses > Trustee Fee,2,11.45
TU-PF,2024Q2,2024-06-30,2024Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,6845.31
TU-PF,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,6845.31
TU-PF,2024Q2,2024-06-30,2024Q2,Other Income,Revenue > Other Income,2,1137.42
TU-PF,2024Q2,2024-06-30,2024Q2,Revenue From Investments,Revenue > Revenue From Investments,2,24281.56
TU-PF,2024Q2,2024-06-30,2024Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,308.19
TU-PF,2024Q2,2024-06-30,2024Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,23973.37
TU-PF,2024Q2,2024-06-30,2024Q2,Total Revenue,Revenue > Total Revenue,2,25418.98
TU-PF,2024Q3,2024-09-30,2024Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,7812.05
TU-PF,2024Q3,2024-09-30,2024Q3,Finance Costs,Expenses > Finance Costs,2,531.6
TU-PF,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,4806.54
TU-PF,2024Q3,2024-09-30,2024Q3,Management Fee,Expenses > Management Fee,2,170.25
TU-PF,2024Q3,2024-09-30,2024Q3,Net Investment Income,Expenses > Net Investment Income,2,6006.05
TU-PF,2024Q3,2024-09-30,2024Q3,Other Expenses,Expenses > Other Expenses,2,759.32
TU-PF,2024Q3,2024-09-30,2024Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-1199.5
TU-PF,2024Q3,2024-09-30,2024Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-1199.5
TU-PF,2024Q3,2024-09-30,2024Q3,Professional Fees,Expenses > Professional Fees,2,213.66
TU-PF,2024Q3,2024-09-30,2024Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,213.66
TU-PF,2024Q3,2024-09-30,2024Q3,Property Management Fee,Expenses > Property Management Fee,2,2804.57
TU-PF,2024Q3,2024-09-30,2024Q3,Registrar Fee,Expenses > Registrar Fee,2,20.43
TU-PF,2024Q3,2024-09-30,2024Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,8027.12
TU-PF,2024Q3,2024-09-30,2024Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,5837.02
TU-PF,2024Q3,2024-09-30,2024Q3,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,2190.1
TU-PF,2024Q3,2024-09-30,2024Q3,Total Expenses,Expenses > Total Expenses,2,20350.91
TU-PF,2024Q3,2024-09-30,2024Q3,Trustee Fee,Expenses > Trustee Fee,2,11.92
TU-PF,2024Q3,2024-09-30,2024Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,4806.54
TU-PF,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,4806.54
TU-PF,2024Q3,2024-09-30,2024Q3,Other Income,Revenue > Other Income,2,898.05
TU-PF,2024Q3,2024-09-30,2024Q3,Revenue From Investments,Revenue > Revenue From Investments,2,25458.91
TU-PF,2024Q3,2024-09-30,2024Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,427.35
TU-PF,2024Q3,2024-09-30,2024Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,25031.56
TU-PF,2024Q3,2024-09-30,2024Q3,Total Revenue,Revenue > Total Revenue,2,26356.96
TU-PF,2024Q4,2024-12-31,2024Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,7410.13
TU-PF,2024Q4,2024-12-31,2024Q4,Finance Costs,Expenses > Finance Costs,2,531.6
TU-PF,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-34293.64
TU-PF,2024Q4,2024-12-31,2024Q4,Management Fee,Expenses > Management Fee,2,127.76
TU-PF,2024Q4,2024-12-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,8917.94
TU-PF,2024Q4,2024-12-31,2024Q4,Other Expenses,Expenses > Other Expenses,2,867.26
TU-PF,2024Q4,2024-12-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-43211.58
TU-PF,2024Q4,2024-12-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-43211.58
TU-PF,2024Q4,2024-12-31,2024Q4,Professional Fees,Expenses > Professional Fees,2,213.66
TU-PF,2024Q4,2024-12-31,2024Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,213.66
TU-PF,2024Q4,2024-12-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,2880.45
TU-PF,2024Q4,2024-12-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,15.33
TU-PF,2024Q4,2024-12-31,2024Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,8402.91
TU-PF,2024Q4,2024-12-31,2024Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,7497.63
TU-PF,2024Q4,2024-12-31,2024Q4,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,905.28
TU-PF,2024Q4,2024-12-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,20458.04
TU-PF,2024Q4,2024-12-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,8.94
TU-PF,2024Q4,2024-12-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-34293.64
TU-PF,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-34293.64
TU-PF,2024Q4,2024-12-31,2024Q4,Other Income,Revenue > Other Income,2,1412.95
TU-PF,2024Q4,2024-12-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,27963.03
TU-PF,2024Q4,2024-12-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,493.8
TU-PF,2024Q4,2024-12-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,27469.23
TU-PF,2024Q4,2024-12-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,29375.98
TU-PF,2025Q1,2025-03-31,2025Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,6827.62
TU-PF,2025Q1,2025-03-31,2025Q1,Finance Costs,Expenses > Finance Costs,2,501.05
TU-PF,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,6600.85
TU-PF,2025Q1,2025-03-31,2025Q1,Management Fee,Expenses > Management Fee,2,131.42
TU-PF,2025Q1,2025-03-31,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,10344.46
TU-PF,2025Q1,2025-03-31,2025Q1,Other Expenses,Expenses > Other Expenses,2,823.32
TU-PF,2025Q1,2025-03-31,2025Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-3743.61
TU-PF,2025Q1,2025-03-31,2025Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-0.46
TU-PF,2025Q1,2025-03-31,2025Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-3743.14
TU-PF,2025Q1,2025-03-31,2025Q1,Professional Fees,Expenses > Professional Fees,2,209.59
TU-PF,2025Q1,2025-03-31,2025Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,209.59
TU-PF,2025Q1,2025-03-31,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,2919.89
TU-PF,2025Q1,2025-03-31,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,15.77
TU-PF,2025Q1,2025-03-31,2025Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,6280.45
TU-PF,2025Q1,2025-03-31,2025Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,5766.45
TU-PF,2025Q1,2025-03-31,2025Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,514.01
TU-PF,2025Q1,2025-03-31,2025Q1,Total Expenses,Expenses > Total Expenses,2,17718.31
TU-PF,2025Q1,2025-03-31,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,9.2
TU-PF,2025Q1,2025-03-31,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,6600.85
TU-PF,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,6600.85
TU-PF,2025Q1,2025-03-31,2025Q1,Other Income,Revenue > Other Income,2,980.22
TU-PF,2025Q1,2025-03-31,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,27082.55
TU-PF,2025Q1,2025-03-31,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,454.82
TU-PF,2025Q1,2025-03-31,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,26627.73
TU-PF,2025Q1,2025-03-31,2025Q1,Total Revenue,Revenue > Total Revenue,2,28062.77
TU-PF,2025Q2,2025-06-30,2025Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,7108.18
TU-PF,2025Q2,2025-06-30,2025Q2,Finance Costs,Expenses > Finance Costs,2,506.62
TU-PF,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,8353.52
TU-PF,2025Q2,2025-06-30,2025Q2,Management Fee,Expenses > Management Fee,2,132.26
TU-PF,2025Q2,2025-06-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,8142.25
TU-PF,2025Q2,2025-06-30,2025Q2,Other Expenses,Expenses > Other Expenses,2,895.24
TU-PF,2025Q2,2025-06-30,2025Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,211.27
TU-PF,2025Q2,2025-06-30,2025Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,5.29
TU-PF,2025Q2,2025-06-30,2025Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,205.99
TU-PF,2025Q2,2025-06-30,2025Q2,Professional Fees,Expenses > Professional Fees,2,211.92
TU-PF,2025Q2,2025-06-30,2025Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,211.92
TU-PF,2025Q2,2025-06-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,2925.45
TU-PF,2025Q2,2025-06-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,15.87
TU-PF,2025Q2,2025-06-30,2025Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,6727.99
TU-PF,2025Q2,2025-06-30,2025Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,5477.09
TU-PF,2025Q2,2025-06-30,2025Q2,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,1250.9
TU-PF,2025Q2,2025-06-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,18532.77
TU-PF,2025Q2,2025-06-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,9.26
TU-PF,2025Q2,2025-06-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,8353.52
TU-PF,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,8353.52
TU-PF,2025Q2,2025-06-30,2025Q2,Other Income,Revenue > Other Income,2,1404.63
TU-PF,2025Q2,2025-06-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,25270.39
TU-PF,2025Q2,2025-06-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,379.04
TU-PF,2025Q2,2025-06-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,24891.36
TU-PF,2025Q2,2025-06-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,26675.02
TU-PF,2025Q3,2025-09-30,2025Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,6816.61
TU-PF,2025Q3,2025-09-30,2025Q3,Finance Costs,Expenses > Finance Costs,2,512.19
TU-PF,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,4749.96
TU-PF,2025Q3,2025-09-30,2025Q3,Management Fee,Expenses > Management Fee,2,138.57
TU-PF,2025Q3,2025-09-30,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,7169.12
TU-PF,2025Q3,2025-09-30,2025Q3,Other Expenses,Expenses > Other Expenses,2,804.81
TU-PF,2025Q3,2025-09-30,2025Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-2419.16
TU-PF,2025Q3,2025-09-30,2025Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,0.0
TU-PF,2025Q3,2025-09-30,2025Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-2419.16
TU-PF,2025Q3,2025-09-30,2025Q3,Professional Fees,Expenses > Professional Fees,2,214.25
TU-PF,2025Q3,2025-09-30,2025Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,214.25
TU-PF,2025Q3,2025-09-30,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,2948.08
TU-PF,2025Q3,2025-09-30,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,16.63
TU-PF,2025Q3,2025-09-30,2025Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,7877.82
TU-PF,2025Q3,2025-09-30,2025Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,6232.77
TU-PF,2025Q3,2025-09-30,2025Q3,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,1645.05
TU-PF,2025Q3,2025-09-30,2025Q3,Total Expenses,Expenses > Total Expenses,2,19338.65
TU-PF,2025Q3,2025-09-30,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,9.7
TU-PF,2025Q3,2025-09-30,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,4749.96
TU-PF,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,4749.96
TU-PF,2025Q3,2025-09-30,2025Q3,Other Income,Revenue > Other Income,2,1246.09
TU-PF,2025Q3,2025-09-30,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,25261.69
TU-PF,2025Q3,2025-09-30,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,400.17
TU-PF,2025Q3,2025-09-30,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,24861.51
TU-PF,2025Q3,2025-09-30,2025Q3,Total Revenue,Revenue > Total Revenue,2,26507.78
TU-PF,2025Q4,2025-12-31,2025Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,6024.94
TU-PF,2025Q4,2025-12-31,2025Q4,Finance Costs,Expenses > Finance Costs,2,512.19
TU-PF,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-14865.62
TU-PF,2025Q4,2025-12-31,2025Q4,Management Fee,Expenses > Management Fee,2,121.57
TU-PF,2025Q4,2025-12-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,9076.38
TU-PF,2025Q4,2025-12-31,2025Q4,Other Expenses,Expenses > Other Expenses,2,990.99
TU-PF,2025Q4,2025-12-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-23942.0
TU-PF,2025Q4,2025-12-31,2025Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-958.98
TU-PF,2025Q4,2025-12-31,2025Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-22983.02
TU-PF,2025Q4,2025-12-31,2025Q4,Professional Fees,Expenses > Professional Fees,2,214.25
TU-PF,2025Q4,2025-12-31,2025Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,214.25
TU-PF,2025Q4,2025-12-31,2025Q4,Property Management Fee,Expenses > Property Management Fee,2,3005.69
TU-PF,2025Q4,2025-12-31,2025Q4,Registrar Fee,Expenses > Registrar Fee,2,14.59
TU-PF,2025Q4,2025-12-31,2025Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,7806.44
TU-PF,2025Q4,2025-12-31,2025Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,6824.14
TU-PF,2025Q4,2025-12-31,2025Q4,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,982.31
TU-PF,2025Q4,2025-12-31,2025Q4,Total Expenses,Expenses > Total Expenses,2,18699.17
TU-PF,2025Q4,2025-12-31,2025Q4,Trustee Fee,Expenses > Trustee Fee,2,8.51
TU-PF,2025Q4,2025-12-31,2025Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-14865.62
TU-PF,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-14865.62
TU-PF,2025Q4,2025-12-31,2025Q4,Other Income,Revenue > Other Income,2,1286.78
TU-PF,2025Q4,2025-12-31,2025Q4,Revenue From Investments,Revenue > Revenue From Investments,2,26488.78
TU-PF,2025Q4,2025-12-31,2025Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,353.55
TU-PF,2025Q4,2025-12-31,2025Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,26135.22
TU-PF,2025Q4,2025-12-31,2025Q4,Total Revenue,Revenue > Total Revenue,2,27775.55
TU-PF,2026Q1,2026-03-31,2026Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,6441.13
TU-PF,2026Q1,2026-03-31,2026Q1,Finance Costs,Expenses > Finance Costs,2,479.65
TU-PF,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,6667.76
TU-PF,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,119.18
TU-PF,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,10094.21
TU-PF,2026Q1,2026-03-31,2026Q1,Other Expenses,Expenses > Other Expenses,2,856.83
TU-PF,2026Q1,2026-03-31,2026Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-3426.45
TU-PF,2026Q1,2026-03-31,2026Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,3.57
TU-PF,2026Q1,2026-03-31,2026Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-3430.03
TU-PF,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,203.43
TU-PF,2026Q1,2026-03-31,2026Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,203.43
TU-PF,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,3048.95
TU-PF,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,14.3
TU-PF,2026Q1,2026-03-31,2026Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,6256.41
TU-PF,2026Q1,2026-03-31,2026Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,5789.68
TU-PF,2026Q1,2026-03-31,2026Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,466.73
TU-PF,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,17428.22
TU-PF,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,8.34
TU-PF,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,6667.76
TU-PF,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,6667.76
TU-PF,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,1020.65
TU-PF,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,26501.77
TU-PF,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,291.45
TU-PF,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,26210.32
TU-PF,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,27522.43
WHABT,2022Q2,2022-06-30,2023Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,8558.08
WHABT,2022Q2,2022-06-30,2023Q1,Finance Costs,Expenses > Finance Costs,2,3518.27
WHABT,2022Q2,2022-06-30,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,36634.25
WHABT,2022Q2,2022-06-30,2023Q1,Management Fee,Expenses > Management Fee,2,1631.42
WHABT,2022Q2,2022-06-30,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,36634.25
WHABT,2022Q2,2022-06-30,2023Q1,Other Expenses,Expenses > Other Expenses,2,432.3
WHABT,2022Q2,2022-06-30,2023Q1,Property Management Fee,Expenses > Property Management Fee,2,2816.35
WHABT,2022Q2,2022-06-30,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,145.73
WHABT,2022Q2,2022-06-30,2023Q1,Total Expenses,Expenses > Total Expenses,2,18407.28
WHABT,2022Q2,2022-06-30,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,1305.14
WHABT,2022Q2,2022-06-30,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,36634.25
WHABT,2022Q2,2022-06-30,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,36634.25
WHABT,2022Q2,2022-06-30,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,55041.53
WHABT,2022Q2,2022-06-30,2023Q1,Income From Guarantee Of Profit And/Or Net Income,Revenue > Revenue From Investments > Income From Guarantee Of Profit And/Or Net Income,3,7313.85
WHABT,2022Q2,2022-06-30,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,144.54
WHABT,2022Q2,2022-06-30,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,47583.14
WHABT,2022Q2,2022-06-30,2023Q1,Total Revenue,Revenue > Total Revenue,2,55041.53
WHABT,2022Q3,2022-09-30,2023Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,11622.17
WHABT,2022Q3,2022-09-30,2023Q2,Finance Costs,Expenses > Finance Costs,2,3559.16
WHABT,2022Q3,2022-09-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,36625.77
WHABT,2022Q3,2022-09-30,2023Q2,Management Fee,Expenses > Management Fee,2,1653.33
WHABT,2022Q3,2022-09-30,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,36625.77
WHABT,2022Q3,2022-09-30,2023Q2,Other Expenses,Expenses > Other Expenses,2,700.68
WHABT,2022Q3,2022-09-30,2023Q2,Property Management Fee,Expenses > Property Management Fee,2,2816.25
WHABT,2022Q3,2022-09-30,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,147.33
WHABT,2022Q3,2022-09-30,2023Q2,Total Expenses,Expenses > Total Expenses,2,21821.59
WHABT,2022Q3,2022-09-30,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,1322.67
WHABT,2022Q3,2022-09-30,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,36625.77
WHABT,2022Q3,2022-09-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,36625.77
WHABT,2022Q3,2022-09-30,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,58447.35
